,date,date_id,wind,desc,temp,baro,hum,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
4706,"Monday, September 27, 2021, 6:00 am — 12:00 pm",1632722400000.0,18.642,Partly sunny.,62.6,29.67,84,4102.0,2893.0,1685.0,473.0,,,
4707,"Monday, September 27, 2021, 12:00 pm — 6:00 pm",1632744000000.0,16.157,Passing clouds.,66.2,29.88,54,4103.0,2894.0,1686.0,474.0,,,
4708,"Monday, September 27, 2021, 6:00 pm — 12:00 am",1632765600000.0,8.078,Clear.,60.8,30.03,70,4104.0,2895.0,1687.0,475.0,,,
4709,"Tuesday, September 28, 2021, 12:00 am — 6:00 am",1632787200000.0,5.593,Passing clouds.,51.8,30.08,88,4105.0,2896.0,1688.0,476.0,,,
4710,"Tuesday, September 28, 2021, 6:00 am — 12:00 pm",1632808800000.0,8.078,Broken clouds.,62.6,30.06,80,4106.0,2897.0,1689.0,477.0,,,
4711,"Tuesday, September 28, 2021, 12:00 pm — 6:00 pm",1632830400000.0,16.778,Partly sunny.,64.4,29.95,76,4107.0,2898.0,1690.0,478.0,,,
4712,"Tuesday, September 28, 2021, 6:00 pm — 12:00 am",1632852000000.0,10.564,Rain. Passing clouds.,59.0,29.85,88,4108.0,2899.0,1691.0,479.0,,,
4713,"Wednesday, September 29, 2021, 12:00 am — 6:00 am",1632873600000.0,8.7,Passing clouds.,51.8,29.9,94,4109.0,2900.0,1692.0,480.0,,,
4714,"Wednesday, September 29, 2021, 6:00 am — 12:00 pm",1632895200000.0,11.807,Scattered clouds.,55.4,30.06,80,4110.0,2901.0,1693.0,481.0,,,
4715,"Wednesday, September 29, 2021, 12:00 pm — 6:00 pm",1632916800000.0,14.914,Passing clouds.,59.0,30.17,53,4111.0,2902.0,1694.0,482.0,,,
4716,"Wednesday, September 29, 2021, 6:00 pm — 12:00 am",1632938400000.0,4.971,Clear.,55.4,30.28,70,4112.0,2903.0,1695.0,483.0,,,
4717,"Thursday, September 30, 2021, 12:00 am — 6:00 am",1632960000000.0,2.486,Passing clouds.,46.4,30.28,87,4113.0,2904.0,1696.0,484.0,,,
4718,"Thursday, September 30, 2021, 6:00 am — 12:00 pm",1632981600000.0,8.7,Light rain. Partly sunny.,59.0,30.17,81,4114.0,2905.0,1697.0,485.0,,,
4719,"Thursday, September 30, 2021, 12:00 pm — 6:00 pm",1633003200000.0,16.157,Partly sunny.,60.8,30.06,78,4115.0,2906.0,1698.0,486.0,,,
4720,"Thursday, September 30, 2021, 6:00 pm — 12:00 am",1633024800000.0,13.671,Fog.,59.0,29.97,91,4116.0,2907.0,1699.0,487.0,,,
4721,"Friday, October 1, 2021, 12:00 am — 6:00 am",1633046400000.0,11.807,Passing clouds.,60.8,29.82,95,4117.0,2908.0,1700.0,488.0,,,
4722,"Friday, October 1, 2021, 6:00 am — 12:00 pm",1633068000000.0,11.185,Partly sunny.,60.8,29.78,89,4118.0,2909.0,1701.0,489.0,,,
4723,"Friday, October 1, 2021, 12:00 pm — 6:00 pm",1633089600000.0,14.293,Passing clouds.,64.4,29.8,57,4119.0,2910.0,1702.0,490.0,,,
4724,"Friday, October 1, 2021, 6:00 pm — 12:00 am",1633111200000.0,4.971,Clear.,57.2,29.87,71,4120.0,2911.0,1703.0,491.0,,,
4725,"Saturday, October 2, 2021, 12:00 am — 6:00 am",1633132800000.0,2.486,Passing clouds.,46.4,29.81,93,4121.0,2912.0,1704.0,492.0,,,
4726,"Saturday, October 2, 2021, 6:00 am — 12:00 pm",1633154400000.0,7.457000000000002,Light rain. Overcast.,55.4,29.62,85,4122.0,2913.0,1705.0,493.0,,,
4727,"Saturday, October 2, 2021, 12:00 pm — 6:00 pm",1633176000000.0,11.807,Drizzle. Broken clouds.,59.0,29.27,95,4123.0,2914.0,1706.0,494.0,,,
4728,"Saturday, October 2, 2021, 6:00 pm — 12:00 am",1633197600000.0,9.321,Partly cloudy.,59.0,29.12,93,4124.0,2915.0,1707.0,495.0,,,
4729,"Sunday, October 3, 2021, 12:00 am — 6:00 am",1633219200000.0,6.214,Overcast.,53.6,29.29,90,4125.0,2916.0,1708.0,496.0,,,
4730,"Sunday, October 3, 2021, 6:00 am — 12:00 pm",1633240800000.0,6.214,Sunny.,59.0,29.38,86,4126.0,2917.0,1709.0,497.0,,,
4731,"Sunday, October 3, 2021, 12:00 pm — 6:00 pm",1633262400000.0,16.778,Scattered clouds.,62.6,29.49,65,4127.0,2918.0,1710.0,498.0,,,
4732,"Sunday, October 3, 2021, 6:00 pm — 12:00 am",1633284000000.0,9.321,Passing clouds.,57.2,29.65,81,4128.0,2919.0,1711.0,499.0,,,
4733,"Monday, October 4, 2021, 12:00 am — 6:00 am",1633305600000.0,5.593,Passing clouds.,51.8,29.75,92,4129.0,2920.0,1712.0,500.0,,,
4734,"Monday, October 4, 2021, 6:00 am — 12:00 pm",1633327200000.0,9.943,Passing clouds.,59.0,29.78,84,4130.0,2921.0,1713.0,501.0,,,
4735,"Monday, October 4, 2021, 12:00 pm — 6:00 pm",1633348800000.0,12.428,Partly sunny.,60.8,29.78,72,4131.0,2922.0,1714.0,502.0,,,
4736,"Monday, October 4, 2021, 6:00 pm — 12:00 am",1633370400000.0,8.078,Clear.,55.4,29.72,90,4132.0,2923.0,1715.0,503.0,,,
4737,"Tuesday, October 5, 2021, 12:00 am — 6:00 am",1633392000000.0,11.807,Rain. Passing clouds.,57.2,29.5,92,4133.0,2924.0,1716.0,504.0,,,
4738,"Tuesday, October 5, 2021, 6:00 am — 12:00 pm",1633413600000.0,13.05,Scattered clouds.,55.4,29.5,86,4134.0,2925.0,1717.0,505.0,,,
4739,"Tuesday, October 5, 2021, 12:00 pm — 6:00 pm",1633435200000.0,16.778,Scattered clouds.,59.0,29.6,69,4135.0,2926.0,1718.0,506.0,,,
4740,"Tuesday, October 5, 2021, 6:00 pm — 12:00 am",1633456800000.0,15.535,Passing clouds.,57.2,29.75,73,4136.0,2927.0,1719.0,507.0,,,
4741,"Wednesday, October 6, 2021, 12:00 am — 6:00 am",1633478400000.0,14.293,Cool.,51.8,29.9,75,4137.0,2928.0,1720.0,508.0,,,
4742,"Wednesday, October 6, 2021, 6:00 am — 12:00 pm",1633500000000.0,15.535,Passing clouds.,59.0,30.05,71,4138.0,2929.0,1721.0,509.0,,,
4743,"Wednesday, October 6, 2021, 12:00 pm — 6:00 pm",1633521600000.0,11.807,Sunny.,62.6,30.14,54,4139.0,2930.0,1722.0,510.0,,,
4744,"Wednesday, October 6, 2021, 6:00 pm — 12:00 am",1633543200000.0,3.107,Clear.,59.0,30.22,75,4140.0,2931.0,1723.0,511.0,,,
4745,"Thursday, October 7, 2021, 12:00 am — 6:00 am",1633564800000.0,3.107,Passing clouds.,55.4,30.25,87,4141.0,2932.0,1724.0,512.0,,,
4746,"Thursday, October 7, 2021, 6:00 am — 12:00 pm",1633586400000.0,4.971,Low clouds.,62.6,30.28,92,4142.0,2933.0,1725.0,513.0,,,
4747,"Thursday, October 7, 2021, 12:00 pm — 6:00 pm",1633608000000.0,6.214,Partly sunny.,62.6,30.3,88,4143.0,2934.0,1726.0,514.0,,,
4748,"Thursday, October 7, 2021, 6:00 pm — 12:00 am",1633629600000.0,4.35,Fog.,62.6,30.33,97,4144.0,2935.0,1727.0,515.0,,,
4749,"Friday, October 8, 2021, 12:00 am — 6:00 am",1633651200000.0,3.728,Fog.,59.0,30.38,97,4145.0,2936.0,1728.0,516.0,,,
4750,"Friday, October 8, 2021, 6:00 am — 12:00 pm",1633672800000.0,3.107,More clouds than sun.,60.8,30.41,93,4146.0,2937.0,1729.0,517.0,,,
4751,"Friday, October 8, 2021, 12:00 pm — 6:00 pm",1633694400000.0,2.486,Overcast.,62.6,30.4,85,4147.0,2938.0,1730.0,518.0,,,
4752,"Friday, October 8, 2021, 6:00 pm — 12:00 am",1633716000000.0,4.971,Fog.,62.6,30.39,84,4148.0,2939.0,1731.0,519.0,,,
4753,"Saturday, October 9, 2021, 12:00 am — 6:00 am",1633737600000.0,1.864,Fog.,50.0,30.37,95,4149.0,2940.0,1732.0,520.0,,,
4754,"Saturday, October 9, 2021, 6:00 am — 12:00 pm",1633759200000.0,2.486,Fog.,59.0,30.38,96,4150.0,2941.0,1733.0,521.0,,,
4755,"Saturday, October 9, 2021, 12:00 pm — 6:00 pm",1633780800000.0,3.728,Passing clouds.,68.0,30.35,64,4151.0,2942.0,1734.0,522.0,,,
4756,"Saturday, October 9, 2021, 6:00 pm — 12:00 am",1633802400000.0,2.486,Fog.,59.0,30.38,89,4152.0,2943.0,1735.0,523.0,,,
4757,"Sunday, October 10, 2021, 12:00 am — 6:00 am",1633824000000.0,2.486,Fog.,48.2,30.38,96,4153.0,2944.0,1736.0,524.0,,,
4758,"Sunday, October 10, 2021, 6:00 am — 12:00 pm",1633845600000.0,3.728,Fog.,60.8,30.38,93,4154.0,2945.0,1737.0,525.0,,,
4759,"Sunday, October 10, 2021, 12:00 pm — 6:00 pm",1633867200000.0,8.078,Scattered clouds.,64.4,30.39,70,4155.0,2946.0,1738.0,526.0,,,
4760,"Sunday, October 10, 2021, 6:00 pm — 12:00 am",1633888800000.0,6.214,Passing clouds.,57.2,30.41,80,4156.0,2947.0,1739.0,527.0,,,
4761,"Monday, October 11, 2021, 12:00 am — 6:00 am",1633910400000.0,4.35,Quite cool.,46.4,30.42,92,4157.0,2948.0,1740.0,528.0,,,
4762,"Monday, October 11, 2021, 6:00 am — 12:00 pm",1633932000000.0,4.971,Sunny.,53.6,30.44,87,4158.0,2949.0,1741.0,529.0,,,
4763,"Monday, October 11, 2021, 12:00 pm — 6:00 pm",1633953600000.0,7.457000000000002,Partly sunny.,60.8,30.42,65,4159.0,2950.0,1742.0,530.0,,,
4764,"Monday, October 11, 2021, 6:00 pm — 12:00 am",1633975200000.0,4.35,Passing clouds.,55.4,30.39,87,4160.0,2951.0,1743.0,531.0,,,
4765,"Tuesday, October 12, 2021, 12:00 am — 6:00 am",1633996800000.0,3.107,Passing clouds.,44.6,30.33,98,4161.0,2952.0,1744.0,532.0,,,
4766,"Tuesday, October 12, 2021, 6:00 am — 12:00 pm",1634018400000.0,7.457000000000002,Sunny.,57.2,30.27,89,4162.0,2953.0,1745.0,533.0,,,
4767,"Tuesday, October 12, 2021, 12:00 pm — 6:00 pm",1634040000000.0,9.943,Broken clouds.,60.8,30.24,74,4163.0,2954.0,1746.0,534.0,,,
4768,"Tuesday, October 12, 2021, 6:00 pm — 12:00 am",1634061600000.0,3.728,Passing clouds.,55.4,30.28,89,4164.0,2955.0,1747.0,535.0,,,
4769,"Wednesday, October 13, 2021, 12:00 am — 6:00 am",1634083200000.0,3.728,Passing clouds.,51.8,30.33,92,4165.0,2956.0,1748.0,536.0,,,
4770,"Wednesday, October 13, 2021, 6:00 am — 12:00 pm",1634104800000.0,3.728,Partly sunny.,57.2,30.36,84,4166.0,2957.0,1749.0,537.0,,,
4771,"Wednesday, October 13, 2021, 12:00 pm — 6:00 pm",1634126400000.0,4.35,Partly sunny.,60.8,30.34,76,4167.0,2958.0,1750.0,538.0,,,
4772,"Wednesday, October 13, 2021, 6:00 pm — 12:00 am",1634148000000.0,1.243,Passing clouds.,59.0,30.33,92,4168.0,2959.0,1751.0,539.0,,,
4773,"Thursday, October 14, 2021, 12:00 am — 6:00 am",1634169600000.0,0.621,Overcast.,51.8,30.31,96,4169.0,2960.0,1752.0,540.0,,,
4774,"Thursday, October 14, 2021, 6:00 am — 12:00 pm",1634191200000.0,6.836,Fog.,60.8,30.26,89,4170.0,2961.0,1753.0,541.0,,,
4775,"Thursday, October 14, 2021, 12:00 pm — 6:00 pm",1634212800000.0,13.671,Partly sunny.,64.4,30.18,62,4171.0,2962.0,1754.0,542.0,,,
4776,"Thursday, October 14, 2021, 6:00 pm — 12:00 am",1634234400000.0,7.457000000000002,Passing clouds.,59.0,30.11,78,4172.0,2963.0,1755.0,543.0,,,
4777,"Friday, October 15, 2021, 12:00 am — 6:00 am",1634256000000.0,9.321,Passing clouds.,55.4,30.05,88,4173.0,2964.0,1756.0,544.0,,,
4778,"Friday, October 15, 2021, 6:00 am — 12:00 pm",1634277600000.0,8.078,Partly sunny.,55.4,30.1,85,4174.0,2965.0,1757.0,545.0,,,
4779,"Friday, October 15, 2021, 12:00 pm — 6:00 pm",1634299200000.0,5.593,Partly sunny.,59.0,30.15,63,4175.0,2966.0,1758.0,546.0,,,
4780,"Friday, October 15, 2021, 6:00 pm — 12:00 am",1634320800000.0,3.107,Passing clouds.,55.4,30.18,72,4176.0,2967.0,1759.0,547.0,,,
4781,"Saturday, October 16, 2021, 12:00 am — 6:00 am",1634342400000.0,1.243,Passing clouds.,46.4,30.17,92,4177.0,2968.0,1760.0,548.0,,,
4782,"Saturday, October 16, 2021, 6:00 am — 12:00 pm",1634364000000.0,2.486,Light rain. Mostly cloudy.,55.4,30.14,92,4178.0,2969.0,1761.0,549.0,,,
4783,"Saturday, October 16, 2021, 12:00 pm — 6:00 pm",1634385600000.0,3.728,Scattered clouds.,62.6,30.09,78,4179.0,2970.0,1762.0,550.0,,,
4784,"Saturday, October 16, 2021, 6:00 pm — 12:00 am",1634407200000.0,3.728,Fog.,59.0,30.07,91,4180.0,2971.0,1763.0,551.0,,,
4785,"Sunday, October 17, 2021, 12:00 am — 6:00 am",1634428800000.0,0.621,Fog.,50.0,30.04,95,4181.0,2972.0,1764.0,552.0,,,
4786,"Sunday, October 17, 2021, 6:00 am — 12:00 pm",1634450400000.0,4.971,Fog.,59.0,30.03,93,4182.0,2973.0,1765.0,553.0,,,
4787,"Sunday, October 17, 2021, 12:00 pm — 6:00 pm",1634472000000.0,8.7,Partly sunny.,62.6,30.02,73,4183.0,2974.0,1766.0,554.0,,,
4788,"Sunday, October 17, 2021, 6:00 pm — 12:00 am",1634493600000.0,4.971,Clear.,57.2,30.05,87,4184.0,2975.0,1767.0,555.0,,,
4789,"Monday, October 18, 2021, 12:00 am — 6:00 am",1634515200000.0,0.621,Passing clouds.,46.4,30.05,95,4185.0,2976.0,1768.0,556.0,,,
4790,"Monday, October 18, 2021, 6:00 am — 12:00 pm",1634536800000.0,6.214,Fog.,60.8,30.03,94,4186.0,2977.0,1769.0,557.0,,,
4791,"Monday, October 18, 2021, 12:00 pm — 6:00 pm",1634558400000.0,9.943,Drizzle. Low clouds.,62.6,29.97,86,4187.0,2978.0,1770.0,558.0,,,
4792,"Monday, October 18, 2021, 6:00 pm — 12:00 am",1634580000000.0,8.7,Light rain. Low clouds.,60.8,29.95,95,4188.0,2979.0,1771.0,559.0,,,
4793,"Tuesday, October 19, 2021, 12:00 am — 6:00 am",1634601600000.0,7.457000000000002,Fog.,62.6,29.93,96,4189.0,2980.0,1772.0,560.0,,,
4794,"Tuesday, October 19, 2021, 6:00 am — 12:00 pm",1634623200000.0,16.778,Broken clouds.,66.2,29.91,83,4190.0,2981.0,1773.0,561.0,,,
4795,"Tuesday, October 19, 2021, 12:00 pm — 6:00 pm",1634644800000.0,18.021,Mostly cloudy.,68.0,29.85,75,4191.0,2982.0,1774.0,562.0,,,
4796,"Tuesday, October 19, 2021, 6:00 pm — 12:00 am",1634666400000.0,13.05,Light rain. Passing clouds.,64.4,29.79,91,4192.0,2983.0,1775.0,563.0,,,
4797,"Wednesday, October 20, 2021, 12:00 am — 6:00 am",1634688000000.0,10.564,Light rain. Passing clouds.,60.8,29.63,94,4193.0,2984.0,1776.0,564.0,,,
4798,"Wednesday, October 20, 2021, 6:00 am — 12:00 pm",1634709600000.0,13.05,Scattered clouds.,64.4,29.54,86,4194.0,2985.0,1777.0,565.0,,,
4799,"Wednesday, October 20, 2021, 12:00 pm — 6:00 pm",1634731200000.0,17.4,Passing clouds.,66.2,29.46,64,4195.0,2986.0,1778.0,566.0,,,
4800,"Wednesday, October 20, 2021, 6:00 pm — 12:00 am",1634752800000.0,8.078,Passing clouds.,57.2,29.27,85,4196.0,2987.0,1779.0,567.0,,,
4801,"Thursday, October 21, 2021, 12:00 am — 6:00 am",1634774400000.0,14.293,Passing clouds.,48.2,29.43,86,4197.0,2988.0,1780.0,568.0,,,
4802,"Thursday, October 21, 2021, 6:00 am — 12:00 pm",1634796000000.0,17.4,Broken clouds.,50.0,29.7,69,4198.0,2989.0,1781.0,569.0,,,
4803,"Thursday, October 21, 2021, 12:00 pm — 6:00 pm",1634817600000.0,11.185,Passing clouds.,53.6,29.92,56,4199.0,2990.0,1782.0,570.0,,,
4804,"Thursday, October 21, 2021, 6:00 pm — 12:00 am",1634839200000.0,4.971,Passing clouds.,46.4,30.03,78,4200.0,2991.0,1783.0,571.0,,,
4805,"Friday, October 22, 2021, 12:00 am — 6:00 am",1634860800000.0,7.457000000000002,Haze.,41.0,30.07,88,4201.0,2992.0,1784.0,572.0,,,
4806,"Friday, October 22, 2021, 6:00 am — 12:00 pm",1634882400000.0,11.807,Sunny.,51.8,30.1,80,4202.0,2993.0,1785.0,573.0,,,
4807,"Friday, October 22, 2021, 12:00 pm — 6:00 pm",1634904000000.0,11.185,Partly sunny.,57.2,30.16,66,4203.0,2994.0,1786.0,574.0,,,
4808,"Friday, October 22, 2021, 6:00 pm — 12:00 am",1634925600000.0,6.836,Clear.,53.6,30.23,80,4204.0,2995.0,1787.0,575.0,,,
4809,"Saturday, October 23, 2021, 12:00 am — 6:00 am",1634947200000.0,2.486,Overcast.,50.0,30.27,89,4205.0,2996.0,1788.0,576.0,,,
4810,"Saturday, October 23, 2021, 6:00 am — 12:00 pm",1634968800000.0,3.107,Partly sunny.,55.4,30.28,81,4206.0,2997.0,1789.0,577.0,,,
4811,"Saturday, October 23, 2021, 12:00 pm — 6:00 pm",1634990400000.0,9.321,Partly sunny.,57.2,30.24,65,4207.0,2998.0,1790.0,578.0,,,
4812,"Saturday, October 23, 2021, 6:00 pm — 12:00 am",1635012000000.0,6.214,Passing clouds.,55.4,30.2,74,4208.0,2999.0,1791.0,579.0,,,
4813,"Sunday, October 24, 2021, 12:00 am — 6:00 am",1635033600000.0,6.214,Overcast.,53.6,30.13,71,4209.0,3000.0,1792.0,580.0,,,
4814,"Sunday, October 24, 2021, 6:00 am — 12:00 pm",1635055200000.0,8.7,Partly sunny.,59.0,30.07,69,4210.0,3001.0,1793.0,581.0,,,
4815,"Sunday, October 24, 2021, 12:00 pm — 6:00 pm",1635076800000.0,10.564,Scattered clouds.,60.8,30.0,67,4211.0,3002.0,1794.0,582.0,,,
4816,"Sunday, October 24, 2021, 6:00 pm — 12:00 am",1635098400000.0,7.457000000000002,Passing clouds.,57.2,29.98,92,4212.0,3003.0,1795.0,583.0,,,
4817,"Monday, October 25, 2021, 12:00 am — 6:00 am",1635120000000.0,3.107,Passing clouds.,53.6,29.97,95,4213.0,3004.0,1796.0,584.0,,,
4818,"Monday, October 25, 2021, 6:00 am — 12:00 pm",1635141600000.0,6.214,Scattered clouds.,59.0,29.95,92,4214.0,3005.0,1797.0,585.0,,,
4819,"Monday, October 25, 2021, 12:00 pm — 6:00 pm",1635163200000.0,11.185,Scattered clouds.,62.6,29.95,67,4215.0,3006.0,1798.0,586.0,,,
4820,"Monday, October 25, 2021, 6:00 pm — 12:00 am",1635184800000.0,4.35,Clear.,53.6,30.01,87,4216.0,3007.0,1799.0,587.0,,,
4821,"Tuesday, October 26, 2021, 12:00 am — 6:00 am",1635206400000.0,1.864,Passing clouds.,50.0,30.03,97,4217.0,3008.0,1800.0,588.0,,,
4822,"Tuesday, October 26, 2021, 6:00 am — 12:00 pm",1635228000000.0,7.457000000000002,Broken clouds.,59.0,30.06,90,4218.0,3009.0,1801.0,589.0,,,
4823,"Tuesday, October 26, 2021, 12:00 pm — 6:00 pm",1635249600000.0,11.185,Broken clouds.,62.6,30.06,79,4219.0,3010.0,1802.0,590.0,,,
4824,"Tuesday, October 26, 2021, 6:00 pm — 12:00 am",1635271200000.0,11.185,Mostly cloudy.,60.8,30.08,85,4220.0,3011.0,1803.0,591.0,,,
4825,"Wednesday, October 27, 2021, 12:00 am — 6:00 am",1635292800000.0,10.564,Passing clouds.,59.0,30.08,84,4221.0,3012.0,1804.0,592.0,,,
4826,"Wednesday, October 27, 2021, 6:00 am — 12:00 pm",1635314400000.0,14.293,Broken clouds.,60.8,30.08,79,4222.0,3013.0,1805.0,593.0,,,
4827,"Wednesday, October 27, 2021, 12:00 pm — 6:00 pm",1635336000000.0,17.4,Broken clouds.,62.6,30.05,69,4223.0,3014.0,1806.0,594.0,,,
4828,"Wednesday, October 27, 2021, 6:00 pm — 12:00 am",1635357600000.0,11.185,Passing clouds.,59.0,30.01,76,4224.0,3015.0,1807.0,595.0,,,
4829,"Thursday, October 28, 2021, 12:00 am — 6:00 am",1635379200000.0,12.428,Overcast.,57.2,29.91,83,4225.0,3016.0,1808.0,596.0,,,
4830,"Thursday, October 28, 2021, 6:00 am — 12:00 pm",1635400800000.0,9.943,Broken clouds.,59.0,29.83,79,4226.0,3017.0,1809.0,597.0,,,
4831,"Thursday, October 28, 2021, 12:00 pm — 6:00 pm",1635422400000.0,11.807,Broken clouds.,60.8,29.73,77,4227.0,3018.0,1810.0,598.0,,,
4832,"Thursday, October 28, 2021, 6:00 pm — 12:00 am",1635444000000.0,9.943,Passing clouds.,57.2,29.63,83,4228.0,3019.0,1811.0,599.0,,,
4833,"Friday, October 29, 2021, 12:00 am — 6:00 am",1635465600000.0,12.428,Passing clouds.,59.0,29.5,79,4229.0,3020.0,1812.0,600.0,,,
4834,"Friday, October 29, 2021, 6:00 am — 12:00 pm",1635487200000.0,16.778,Drizzle. Partly sunny.,59.0,29.4,87,4230.0,3021.0,1813.0,601.0,,,
4835,"Friday, October 29, 2021, 12:00 pm — 6:00 pm",1635508800000.0,14.293,Partly sunny.,59.0,29.44,76,4231.0,3022.0,1814.0,602.0,,,
4836,"Friday, October 29, 2021, 6:00 pm — 12:00 am",1635530400000.0,6.836,Passing clouds.,53.6,29.53,83,4232.0,3023.0,1815.0,603.0,,,
4837,"Saturday, October 30, 2021, 12:00 am — 6:00 am",1635552000000.0,8.078,Passing clouds.,51.8,29.42,93,4233.0,3024.0,1816.0,604.0,,,
4838,"Saturday, October 30, 2021, 6:00 am — 12:00 pm",1635573600000.0,11.185,Partly sunny.,55.4,29.33,89,4234.0,3025.0,1817.0,605.0,,,
4839,"Saturday, October 30, 2021, 12:00 pm — 6:00 pm",1635595200000.0,10.564,Scattered clouds.,59.0,29.42,67,4235.0,3026.0,1818.0,606.0,,,
4840,"Saturday, October 30, 2021, 6:00 pm — 12:00 am",1635616800000.0,5.593,Passing clouds.,51.8,29.54,84,4236.0,3027.0,1819.0,607.0,,,
4841,"Sunday, October 31, 2021, 12:00 am — 6:00 am",1635638400000.0,7.457000000000002,Passing clouds.,53.6,29.48,89,4237.0,3028.0,1820.0,608.0,,,
4842,"Sunday, October 31, 2021, 6:00 am — 12:00 pm",1635660000000.0,18.642,Light rain. Broken clouds.,59.0,29.21,88,4238.0,3029.0,1821.0,609.0,,,
4843,"Sunday, October 31, 2021, 12:00 pm — 6:00 pm",1635681600000.0,17.4,Passing clouds.,59.0,29.23,71,4239.0,3030.0,1822.0,610.0,,,
4844,"Sunday, October 31, 2021, 6:00 pm — 12:00 am",1635703200000.0,14.293,Clear.,51.8,29.27,74,4240.0,3031.0,1823.0,611.0,,,
4845,"Monday, November 1, 2021, 12:00 am — 6:00 am",1635724800000.0,14.914,Passing clouds.,50.0,29.28,72,4241.0,3032.0,1824.0,612.0,,,
4846,"Monday, November 1, 2021, 6:00 am — 12:00 pm",1635746400000.0,14.293,Scattered clouds.,55.4,29.35,70,4242.0,3033.0,1825.0,613.0,,,
4847,"Monday, November 1, 2021, 12:00 pm — 6:00 pm",1635768000000.0,11.185,Passing clouds.,53.6,29.39,71,4243.0,3034.0,1826.0,614.0,,,
4848,"Monday, November 1, 2021, 6:00 pm — 12:00 am",1635789600000.0,2.486,Clear.,48.2,29.44,87,4244.0,3035.0,1827.0,615.0,,,
4849,"Tuesday, November 2, 2021, 12:00 am — 6:00 am",1635811200000.0,0.621,Passing clouds.,35.6,29.45,99,4245.0,3036.0,1828.0,616.0,,,
4850,"Tuesday, November 2, 2021, 6:00 am — 12:00 pm",1635832800000.0,1.864,Passing clouds.,51.8,29.49,86,4246.0,3037.0,1829.0,617.0,,,
4851,"Tuesday, November 2, 2021, 12:00 pm — 6:00 pm",1635854400000.0,3.728,Passing clouds.,53.6,26.8,70,4247.0,3038.0,1830.0,618.0,,,
4852,"Tuesday, November 2, 2021, 6:00 pm — 12:00 am",1635876000000.0,2.486,Clear.,41.0,29.53,92,4248.0,3039.0,1831.0,619.0,,,
4853,"Wednesday, November 3, 2021, 12:00 am — 6:00 am",1635897600000.0,1.864,Chilly.,33.8,29.55,96,4249.0,3040.0,1832.0,620.0,,,
4854,"Wednesday, November 3, 2021, 6:00 am — 12:00 pm",1635919200000.0,5.593,Scattered clouds.,48.2,29.64,88,4250.0,3041.0,1833.0,621.0,,,
4855,"Wednesday, November 3, 2021, 12:00 pm — 6:00 pm",1635940800000.0,6.836,Partly sunny.,48.2,29.68,87,4251.0,3042.0,1834.0,622.0,,,
4856,"Wednesday, November 3, 2021, 6:00 pm — 12:00 am",1635962400000.0,8.7,Passing clouds.,46.4,29.77,86,4252.0,3043.0,1835.0,623.0,,,
4857,"Thursday, November 4, 2021, 12:00 am — 6:00 am",1635984000000.0,8.7,Passing clouds.,44.6,29.82,84,4253.0,3044.0,1836.0,624.0,,,
4858,"Thursday, November 4, 2021, 6:00 am — 12:00 pm",1636005600000.0,12.428,Partly sunny.,48.2,29.92,82,4254.0,3045.0,1837.0,625.0,,,
4859,"Thursday, November 4, 2021, 12:00 pm — 6:00 pm",1636027200000.0,10.564,Broken clouds.,50.0,30.01,72,4255.0,3046.0,1838.0,626.0,,,
4860,"Thursday, November 4, 2021, 6:00 pm — 12:00 am",1636048800000.0,6.214,Passing clouds.,46.4,30.13,84,4256.0,3047.0,1839.0,627.0,,,
4861,"Friday, November 5, 2021, 12:00 am — 6:00 am",1636070400000.0,2.486,Chilly.,33.8,30.21,94,4257.0,3048.0,1840.0,628.0,,,
4862,"Friday, November 5, 2021, 6:00 am — 12:00 pm",1636092000000.0,3.107,Sunny.,48.2,30.31,82,4258.0,3049.0,1841.0,629.0,,,
4863,"Friday, November 5, 2021, 12:00 pm — 6:00 pm",1636113600000.0,6.836,Broken clouds.,51.8,30.34,74,4259.0,3050.0,1842.0,630.0,,,
4864,"Friday, November 5, 2021, 6:00 pm — 12:00 am",1636135200000.0,4.971,Overcast.,48.2,30.36,87,4260.0,3051.0,1843.0,631.0,,,
4865,"Saturday, November 6, 2021, 12:00 am — 6:00 am",1636156800000.0,6.836,Passing clouds.,50.0,30.35,90,4261.0,3052.0,1844.0,632.0,,,
4866,"Saturday, November 6, 2021, 6:00 am — 12:00 pm",1636178400000.0,12.428,Broken clouds.,53.6,30.3,82,4262.0,3053.0,1845.0,633.0,,,
4867,"Saturday, November 6, 2021, 12:00 pm — 6:00 pm",1636200000000.0,16.157,Partly sunny.,55.4,30.19,74,4263.0,3054.0,1846.0,634.0,,,
4868,"Saturday, November 6, 2021, 6:00 pm — 12:00 am",1636221600000.0,13.671,Passing clouds.,53.6,30.11,82,4264.0,3055.0,1847.0,635.0,,,
4869,"Sunday, November 7, 2021, 12:00 am — 6:00 am",1636243200000.0,11.185,Passing clouds.,53.6,30.1,74,4265.0,3056.0,1848.0,636.0,,,
4870,"Sunday, November 7, 2021, 6:00 am — 12:00 pm",1636264800000.0,13.671,Cool.,53.6,30.13,65,4266.0,3057.0,1849.0,637.0,,,
